Date,Freight Rate,LME_Aluminium,LME_Al_Stock,LME_Copper,LME_Cu_Stock,LME_Zinc,LME_Zn,EUR_USD,USD_INR,USD_INR_Volume,Coal_price,Crude_oil_WTI_price,Crude_oil_WTI_Vol,Natural_gas_price,Natural_gas_Volume,Crude_oil_Brent_price,Crude_oil_Brent_Vol
2020-01-29,1600,1732.5,1256350,5698.0,183825,2256.0,50175,1.0998,71.19,764910.0,0.5976963056609074,53.33,624980.0,1.877,10050.0,59.81,142680.0
2020-01-30,1600,1722.5,1274325,5621.0,182550,2235.5,49900,1.1024,71.68,1960000.0,0.5845424107142856,52.14,720120.0,1.829,219700.0,58.29,104270.0
2020-01-31,1600,1709.5,1288350,5570.0,180725,2219.0,49775,1.1048,71.56,1830000.0,0.5813303521520402,51.56,827910.0,1.841,135680.0,58.16,19600.0
2020-02-03,1525,1694.5,1272525,5595.0,179800,2200.0,49775,1.1067,71.52,1680000.0,0.5816554809843401,50.11,876040.0,1.819,163790.0,54.45,477220.0
2020-02-04,1525,1687.0,1257950,5652.0,178325,2217.5,49625,1.1044,71.43,1750000.0,0.5893882122357552,49.61,859360.0,1.872,184040.0,53.96,409860.0
2020-02-05,1525,1688.0,1274550,5714.0,176575,2222.5,49625,1.1023,71.37,2040000.0,0.6003923217037971,50.75,887950.0,1.861,195460.0,55.28,412270.0
2020-02-06,1525,1698.0,1257750,5726.0,174800,2206.0,52950,1.1002,71.27,1850000.0,0.6054440858706328,50.95,750660.0,1.862,186210.0,54.93,379870.0
2020-02-07,1525,1693.5,1242950,5653.0,171525,2152.5,62675,1.0965,71.52,1710000.0,0.598434004474273,50.32,768350.0,1.858,272130.0,54.47,270800.0
2020-02-10,1525,1676.0,1229700,5659.5,171750,2128.0,71150,1.0949,71.42,1360000.0,0.6020722486698403,49.57,715890.0,1.766,337230.0,53.27,280180.0
2020-02-11,1525,1689.5,1239800,5696.0,170000,2145.0,72025,1.0909,71.39,1360000.0,0.6065275248634262,49.94,725730.0,1.788,278430.0,54.01,272810.0
2020-02-12,1525,1707.0,1232200,5747.0,167075,2140.0,72600,1.0913,71.43,1340000.0,0.6068878622427551,51.17,795260.0,1.844,303310.0,55.79,305450.0
2020-02-13,1525,1701.5,1221000,5716.0,164550,2157.0,72500,1.0864,71.4,1580000.0,0.6071428571428571,51.42,745400.0,1.826,280380.0,56.34,325510.0
2020-02-14,1425,1704.5,1206450,5737.0,162375,2138.0,74825,1.084,71.43,1310000.0,0.6033879322413551,52.05,607340.0,1.837,188950.0,57.32,258140.0
2020-02-17,1425,1678.5,1192375,5802.0,161400,2153.5,74725,1.0837,71.34,1150000.0,0.6055508830950379,52.2,414555.0,1.93,255835.0,57.67,115340.0
2020-02-18,1350,1681.0,1177425,5728.0,166475,2128.0,74700,1.0815,71.56,1630000.0,0.6008943543879262,52.05,221770.0,1.981,322720.0,57.75,249200.0
2020-02-19,1350,1686.0,1162300,5745.5,166425,2126.5,74600,1.0801,71.61500000000001,2040000.0,0.5814189875991055,53.29,113680.0,1.955,269980.0,59.12,262150.0
2020-02-20,1325,1687.0,1150775,5730.0,164850,2100.0,75475,1.0789,71.67,2450000.0,0.5964838844704897,53.78,30670.0,1.92,266250.0,59.31,268650.0
2020-02-21,1325,1677.0,1138975,5702.0,163425,2086.5,75425,1.0797,71.83500000000001,2185000.0,0.576623024218167,53.38,707560.0,1.905,146810.0,58.5,236490.0
2020-02-24,1325,1672.5,1127400,5657.5,161575,2039.0,75375,1.0819,72.0,1920000.0,0.5833333333333334,51.43,765520.0,1.827,75200.0,56.3,236330.0
2020-02-25,1325,1685.0,1115400,5663.5,160250,2038.0,75200,1.0836,71.89,1790000.0,0.5925719849770483,49.9,764990.0,1.847,70530.0,54.95,210280.0
2020-02-26,1325,1676.5,1103575,5614.0,221425,2014.0,75975,1.0869,71.73,1170000.0,0.5848320089223477,48.73,884480.0,1.821,7700.0,53.43,171500.0
2020-02-27,1325,1671.0,1092275,5618.0,219875,1999.0,75425,1.0964,71.79,1680000.0,0.5752890374703997,47.09,1010000.0,1.752,276100.0,52.18,112160.0
2020-02-28,1325,1663.0,1082150,5573.0,218175,2018.5,75275,1.0987,72.4,5400000.0,0.5676795580110497,44.76,1100000.0,1.684,218420.0,50.52,20360.0
2020-03-02,1325,1684.5,1071875,5640.0,216950,2009.0,75200,1.1113,72.89,4250000.0,0.5570037042118261,46.75,949470.0,1.756,197990.0,51.9,417560.0
2020-03-03,1325,1706.0,1061375,5668.0,211225,1986.0,75025,1.1118,73.51,4920000.0,0.5495850904638824,47.18,1010000.0,1.8,207500.0,51.86,407550.0
2020-03-04,1300,1723.5,1050750,5694.5,206575,1964.0,74725,1.1113,73.52,4750000.0,0.5529107725788901,46.78,745860.0,1.827,138210.0,51.13,363500.0
2020-03-05,1300,1715.0,1040775,5667.5,203275,2002.0,74600,1.1189,73.54,3240000.0,0.5561599129725319,45.9,704590.0,1.772,152640.0,49.99,361040.0
2020-03-06,1300,1687.0,1030750,5624.0,200275,1978.0,74400,1.1316,73.94,4320000.0,0.5517987557479037,41.28,1280000.0,1.708,213510.0,45.27,636390.0
2020-03-09,1300,1643.5,1019950,5483.0,194125,1925.5,74300,1.1435,74.32,2930000.0,0.5402314316469322,31.13,1770000.0,1.778,291350.0,34.36,779720.0
2020-03-10,1300,1689.0,1010025,5598.0,190425,2000.0,74550,1.138,74.065,3110000.0,0.5279936242279338,34.36,1060000.0,1.936,350200.0,37.22,551290.0
2020-03-11,1300,1670.5,1002300,5552.0,189725,1978.5,75225,1.134,73.81,3290000.0,0.5398997425823059,32.98,874650.0,1.878,318550.0,35.79,471770.0
2020-03-12,1300,1643.0,994675,5386.5,187450,1927.0,74900,1.1215,74.45,3320000.0,0.5339153794492948,31.5,1030000.0,1.841,280150.0,33.22,472740.0
2020-03-13,1300,1677.0,987175,5530.5,183700,1986.5,74600,1.111,74.13,2920000.0,0.5261027923917443,31.73,743130.0,1.869,222420.0,33.85,360630.0
2020-03-16,1475,1640.5,978450,5211.0,179725,1932.0,74125,1.1166,74.46,2720000.0,0.5210851463873221,28.7,698830.0,1.815,167170.0,30.05,330120.0
2020-03-17,1475,1628.0,973050,5205.0,220325,1900.0,74000,1.0989,74.43,2410000.0,0.5199516324062877,26.95,545820.0,1.729,163790.0,28.73,270240.0
2020-03-18,1425,1602.5,967325,4860.5,233150,1820.0,73275,1.0931,74.4,2690000.0,0.5120967741935484,20.37,309480.0,1.604,216850.0,24.88,348400.0
2020-03-19,1425,1581.0,1009100,4685.0,231025,1841.0,73700,1.0799,75.2,5380000.0,0.5086436170212766,25.22,136720.0,1.654,189480.0,28.47,335720.0
2020-03-20,1400,1580.5,1069925,4855.0,227875,1880.0,73200,1.0709,75.21,3630000.0,0.5085759872357399,22.43,29760.0,1.604,160480.0,26.98,313840.0
2020-03-23,1400,1536.0,1076050,4617.5,227325,1814.0,74900,1.078,76.17,3120000.0,0.49757122226598394,23.36,852950.0,1.602,138580.0,27.03,257589.99999999997
2020-03-24,1350,1532.5,1100675,4789.5,226200,1822.0,74500,1.0822,76.17,1540000.0,0.4956019430221872,24.01,659700.0,1.653,92340.0,27.15,198910.0
2020-03-25,1325,1507.5,1098425,4754.0,225175,1773.5,74725,1.082,75.63499999999999,1830000.0,0.496491460346882,24.49,618730.0,1.659,42560.0,27.39,154940.0
2020-03-26,1325,1507.5,1112575,4775.5,224375,1831.5,74075,1.0972,75.1,2120000.0,0.4953395472703063,22.6,633880.0,1.637,48030.0,26.34,139180.0
2020-03-27,1325,1506.0,1131675,4774.0,223725,1848.5,73350,1.0986,74.84,1390000.0,0.4990646712987707,21.51,603120.0,1.634,6320.0,24.93,112740.0
2020-03-30,1300,1495.0,1150775,4763.0,222900,1837.0,72950,1.1061,75.96,2029999.9999999998,0.4996050552922592,20.09,758710.0,1.69,102310.0,22.76,62080.0
2020-03-31,1300,1489.0,1148750,4797.0,222225,1867.5,73125,1.0953,75.82,1990000.0,0.4932735426008969,20.48,660080.0,1.64,142550.0,22.74,14770.0
2020-04-01,1300,1463.5,1164200,4772.0,221200,1843.0,73800,1.0941,82.13,1650000.0,0.48893600106002383,20.31,703290.0,1.587,143670.0,24.74,347290.0
2020-04-02,1300,1448.5,1210475,4821.5,219925,1845.0,73100,1.0914,82.13,1650000.0,0.48288670734942957,25.32,1100000.0,1.552,165320.0,29.94,612270.0
2020-04-03,1300,1452.0,1207925,4863.5,218525,1862.0,76250,1.0789,76.7,2800000.0,0.47522816166883963,28.34,1010000.0,1.621,155160.0,34.11,541280.0
2020-04-06,1300,1424.5,1213400,4867.0,217475,1854.5,75850,1.08,76.405,2295000.0,0.48509181860067135,26.08,752710.0,1.731,187960.0,33.05,296070.0
2020-04-07,1300,1455.5,1213750,5067.5,216500,1932.0,75400,1.0877,76.11,1790000.0,0.47956904480357376,23.63,797710.0,1.852,261930.0,31.87,303420.0
2020-04-08,1275,1421.5,1227450,4976.0,259850,1890.0,89475,1.0868,76.68,1710000.0,0.4733959311424099,25.09,823550.0,1.783,227400.0,32.84,320610.0
2020-04-09,1275,1428.5,1239700,4963.5,260275,1884.0,97975,1.0858,76.62,1690000.0,0.4731140694335682,22.76,1120000.0,1.733,202180.0,31.48,493000.0
2020-04-14,1250,1456.0,1248000,5119.0,259775,1906.0,97300,1.0964,76.67,1925000.0,0.46676377118644063,20.11,785480.0,1.65,198540.0,29.6,297550.0
2020-04-15,1250,1469.5,1261550,5054.5,261225,1908.5,99750,1.0913,76.72,2160000.0,0.45099061522419187,19.87,544800.0,1.598,152700.0,27.69,284340.0
2020-04-16,1250,1476.0,1261475,5098.5,260825,1923.5,99150,1.0882,77.03,1640000.0,0.4439828638192912,19.87,350940.0,1.686,235590.0,27.82,272980.0
2020-04-17,1250,1482.5,1259150,5175.5,265425,1933.5,98300,1.0848,76.55,2160000.0,0.44023514043109085,18.27,240630.0,1.753,196980.0,28.08,286170.0
2020-04-20,1250,1451.5,1300950,5169.5,263750,1940.5,98050,1.0857,76.63,1670000.0,0.43716560093957985,-37.63,247950.0,1.924,229820.0,25.57,361830.0
2020-04-21,1225,1443.5,1298225,4994.5,264725,1876.0,97850,1.0832,77.02,1790000.0,0.41158140742664245,10.01,18440.0,1.821,283420.0,19.33,637210.0
2020-04-22,1225,1461.5,1298125,5034.0,264525,1898.0,97600,1.0877,76.51,1810000.0,0.4097503594301398,13.78,1240000.0,1.939,162990.0,20.37,344760.0
2020-04-23,1225,1473.5,1307725,5120.5,263425,1855.0,100075,1.0767,76.12,2270000.0,0.4059379926431949,16.5,833580.0,1.815,93520.0,21.33,256300.0
2020-04-24,1225,1473.0,1317925,5118.0,262600,1864.0,99475,1.0794,76.29,1850000.0,0.4069996067636649,16.94,600220.0,1.746,77810.0,21.44,187000.0
2020-04-27,1225,1472.5,1336775,5165.5,258475,1891.5,97775,1.0855,76.21,1910000.0,0.40349035559637847,12.78,623200.0,1.819,67070.0,19.99,162390.0
2020-04-28,1225,1465.0,1347000,5169.5,256150,1915.0,96850,1.0886,76.37,845720.0,0.39871677360219976,12.34,897090.0,1.794,3600.0,20.46,123220.0
2020-04-29,1225,1464.0,1346775,5184.0,256100,1930.0,97525,1.0843,75.92,1880000.0,0.3892255005268704,15.06,554130.0,1.869,159450.0,22.54,86550.0
2020-04-30,1225,1460.5,1346200,5231.0,253700,1929.5,97425,1.0868,75.28,2540000.0,0.38522848034006374,18.84,545340.0,1.949,169440.0,25.27,9690.0
2020-05-01,1225,1440.0,1356150,5061.0,251475,1899.0,100850,1.0974,75.565,2110000.0,0.38773619138954407,19.78,403200.0,1.89,181680.0,26.44,216980.0
2020-05-04,1225,1437.0,1355175,5058.0,251425,1882.0,100850,1.0939,75.85,1680000.0,0.39024390243902446,20.39,311490.0,1.993,187910.0,27.2,215730.0
2020-05-05,1225,1438.5,1355025,5111.5,245350,1897.5,100675,1.0832,75.94,1640000.0,0.3910982354490387,24.56,387240.0,2.134,307830.0,30.97,267140.0
2020-05-06,1200,1443.0,1352525,5199.5,245100,1945.5,100425,1.0814,76.03,1610000.0,0.38997764040510324,23.99,381170.0,1.944,265470.0,29.72,268460.0
2020-05-07,1200,1450.0,1349800,5227.5,243700,2000.0,100175,1.079,75.985,1525000.0,0.3967928760361044,23.55,310260.0,1.894,228870.0,29.46,259890.0
2020-05-11,1200,1454.5,1347100,5231.0,241675,1999.0,100125,1.0814,75.94,1440000.0,0.4036081116671056,24.14,179590.0,1.826,224970.0,29.63,242210.0
2020-05-12,1200,1443.0,1354375,5234.0,229750,2018.0,99475,1.0849,75.39,2240000.0,0.41053190078259716,25.78,212340.0,1.72,228490.0,29.98,202470.0
2020-05-13,1200,1439.0,1351800,5212.5,227025,1978.0,99100,1.0877,75.39,1960000.0,0.42379625945085553,25.29,150860.0,1.616,254680.0,29.19,221110.0
2020-05-14,1200,1433.5,1361575,5155.5,282675,1939.0,99025,1.079,75.64,1760000.0,0.4223955579058699,27.56,160510.0,1.681,206530.0,31.13,222210.0
2020-05-15,1325,1432.5,1419675,5165.0,278750,1949.0,98975,1.08,75.88,1640000.0,0.4296257248286769,29.43,108020.0,1.646,169710.0,32.5,211280.0
2020-05-18,1325,1441.5,1414475,5249.5,276375,1997.0,98625,1.0821,76.07,1620000.0,0.4292099382148022,31.82,89380.0,1.783,224940.0,34.81,232250.0
2020-05-19,1325,1464.0,1436575,5314.0,274225,2017.0,98375,1.0949,75.67,1770000.0,0.44139024712567726,32.5,36070.0,1.83,241440.0,34.65,188930.0
2020-05-20,1325,1454.0,1466625,5333.0,273175,2021.0,107275,1.0964,75.72,1510000.0,0.4503433703116746,33.49,406430.0,1.771,158340.0,35.75,191270.0
2020-05-21,1325,1487.0,1462600,5387.0,272325,1996.5,106825,1.0994,75.53,1810000.0,0.4574341321329273,33.92,372810.0,1.71,99420.0,36.06,178550.0
2020-05-22,1325,1473.0,1458100,5242.5,271775,1963.0,106575,1.0906,75.9,2000000.0,0.47496706192358357,33.25,429040.0,1.731,53710.0,35.13,174590.0
2020-05-26,1325,1486.0,1479000,5341.5,270925,1975.0,106275,1.0979,75.67,1820000.0,0.48433989692084045,34.35,466740.0,1.793,44870.0,36.17,129979.99999999999
2020-05-27,1325,1504.0,1493775,5308.5,265375,1938.0,106150,1.1018,75.65,949060.0,0.4765366820885657,32.81,415250.0,1.722,2990.0,34.74,112250.0
2020-05-28,1325,1500.5,1493075,5278.5,264425,1918.5,103250,1.1007,76.01,1580000.0,0.47099065912379945,33.71,440170.0,1.827,160770.0,35.29,70990.0
2020-05-29,1325,1515.0,1500900,5332.5,261800,1971.5,101350,1.1135,75.79,1520000.0,0.46378150151735054,35.49,443650.0,1.849,221370.0,35.33,14710.0
2020-06-01,1425,1511.5,1496050,5376.5,255725,1987.5,99575,1.1112,75.74,2120000.0,0.4640876683390547,35.44,385710.0,1.774,205240.0,38.32,212780.0
2020-06-02,1425,1499.5,1505550,5463.0,254275,2025.5,97850,1.1169,75.33,1920000.0,0.45599362803663884,36.81,343480.0,1.777,142960.0,39.57,205220.0
2020-06-03,1425,1526.0,1500900,5499.0,252375,2008.5,97800,1.1195,75.69,2700000.0,0.4564671687144933,37.29,494250.0,1.821,200600.0,39.79,239430.0
2020-06-04,1425,1535.0,1526250,5452.5,248275,1998.5,96275,1.1269,75.74,1820000.0,0.4568259836282018,37.41,307610.0,1.822,114330.0,39.99,172610.0
2020-06-05,1425,1553.5,1521325,5588.0,243750,2038.5,94675,1.1336,75.81,1890000.0,0.44783010156971376,39.55,396860.0,1.782,207230.0,42.3,250310.0
2020-06-08,1425,1569.5,1525650,5659.0,237900,2009.5,93125,1.1277,75.69,1490000.0,0.4498612762584225,38.19,416640.0,1.789,206090.0,40.8,227880.0
2020-06-09,1425,1565.5,1541150,5680.5,236575,2002.0,101575,1.1282,75.74,1550000.0,0.44560337998415633,38.94,396030.0,1.767,207730.0,41.18,222360.0
2020-06-10,1425,1613.5,1541125,5801.0,233475,2001.0,113025,1.1387,75.65,1460000.0,0.44348975545274283,39.6,385870.0,1.78,203930.0,41.73,234190.0
2020-06-11,1425,1582.0,1535250,5801.5,231600,2003.5,119900,1.1356,75.88,1920000.0,0.4177648919346337,36.34,513909.99999999994,1.813,213620.0,38.55,290170.0
2020-06-12,1400,1560.0,1548550,5785.5,234550,1991.0,125425,1.1309,75.94,2089999.9999999998,0.4167764024229655,36.26,406510.0,1.731,148100.0,38.73,237890.0
2020-06-15,1400,1546.0,1577000,5646.0,247000,1955.5,124900,1.1257,76.17,1870000.0,0.4155179204411185,37.12,387550.0,1.669,191890.0,39.72,215420.0
2020-06-16,1400,1573.5,1616550,5759.5,248475,2007.0,124775,1.1304,76.18,2470000.0,0.4069309530060383,38.38,366320.0,1.614,167100.0,40.96,248580.0
2020-06-17,1400,1577.5,1614975,5734.0,244700,2014.0,124500,1.1232,76.25,2060000.0,0.41114754098360656,37.96,239520.0,1.638,150270.0,40.71,175240.0
2020-06-18,1375,1586.5,1610300,5799.0,243250,2037.0,124300,1.1235,76.16,1560000.0,0.4116334033613446,38.84,113380.0,1.638,124790.0,41.51,175790.0
2020-06-19,1375,1578.0,1605625,5835.5,236600,2073.0,124050,1.1211,76.25,1300000.0,0.40918032786885244,39.75,64110.0,1.669,123840.0,42.19,217490.0
2020-06-22,1375,1573.0,1617825,5825.0,233400,2070.0,123600,1.1213,76.06,1270000.0,0.4154614777806995,40.46,29890.0,1.664,121430.0,43.08,187650.0
2020-06-23,1350,1577.5,1617550,5895.0,228450,2052.0,123450,1.1306,75.62,2089999.9999999998,0.4112668606188839,40.37,368730.0,1.637,85190.0,42.63,183030.0
2020-06-24,1350,1564.0,1614100,5871.0,226050,2014.5,123400,1.1283,75.65,1540000.0,0.41705221414408455,38.01,499490.0,1.597,43230.0,40.31,195720.0
2020-06-25,1350,1543.5,1637750,5880.5,225650,2029.0,123275,1.1197,75.63,1500000.0,0.4145180483934947,38.72,451640.0,1.482,62680.0,41.05,166050.0
2020-06-26,1350,1582.0,1652025,5985.5,221675,2057.0,123025,1.1212,75.48,727750.0,0.41401695813460515,38.49,356710.0,1.495,7250.0,41.02,120320.0
2020-06-29,1350,1589.0,1648000,5957.0,219600,2022.5,122850,1.1279,75.69,1190000.0,0.41154710001321176,39.7,343910.0,1.709,273250.0,41.71,86780.0
2020-06-30,1350,1602.0,1642600,6038.0,216600,2056.5,122575,1.1194,75.79,1170000.0,0.40308747855917665,39.27,370060.0,1.751,186910.0,41.15,12600.0
2020-07-01,1525,1593.5,1638300,6016.5,213325,2007.5,122550,1.1204,75.8,874670.0,0.4050131926121372,39.82,407170.0,1.671,173540.0,42.03,252520.0
2020-07-02,1525,1601.5,1633775,6080.0,210700,2035.5,122525,1.1287,74.89,2340000.0,0.41060221658432366,40.65,347100.0,1.734,142220.0,43.14,196690.0
2020-07-03,1525,1581.5,1629275,6022.5,206375,2020.0,122525,1.1224,74.84,2290000.0,0.4122127204703367,40.28,360170.0,1.746,195855.0,42.8,96780.0
2020-07-06,1525,1593.0,1629275,6112.0,206375,2037.5,122275,1.1319,74.78,2120000.0,0.41254346081840065,40.63,373240.0,1.83,249490.0,43.1,185020.0
2020-07-07,1525,1596.5,1618025,6086.0,195825,2023.5,122150,1.1291,75.06,1700000.0,0.4116706634692246,40.62,256600.00000000003,1.876,203760.0,43.08,183230.0
2020-07-08,1525,1619.0,1613050,6194.0,192025,2094.5,121950,1.129,75.19,1530000.0,0.41760872456443676,40.9,286740.0,1.824,187550.0,43.29,185140.0
2020-07-09,1500,1659.5,1632675,6339.5,185200,2132.5,121775,1.1343,75.12,1460000.0,0.4126730564430245,39.62,367390.0,1.779,179260.0,42.35,237750.0
2020-07-10,1500,1639.5,1626550,6322.5,181075,2145.5,123375,1.1286,75.38,1500000.0,0.4122071617717845,40.55,393150.0,1.805,166220.0,43.24,214050.0
2020-07-13,1500,1664.5,1674900,6545.0,176350,2215.5,123475,1.1335,75.29,1180000.0,0.41174126710054454,40.1,370720.0,1.739,158850.0,42.72,200310.0
2020-07-14,1500,1640.0,1669550,6489.5,168225,2187.5,123200,1.1378,75.5,1780000.0,0.4264900662251656,40.29,426970.0,1.746,138350.0,42.9,221120.0
2020-07-15,1650,1651.0,1663800,6507.0,166450,2198.5,122975,1.1439,75.23,1590000.0,0.4286853648810315,41.2,352540.0,1.778,93860.0,43.79,232180.0
2020-07-16,1650,1627.0,1668525,6385.0,159800,2188.0,122525,1.1413,75.32,1240000.0,0.4387944768985661,40.75,200100.0,1.723,136970.0,43.37,172160.0
2020-07-17,1650,1618.0,1664400,6454.5,157350,2188.0,122400,1.1422,75.07,1340000.0,0.43426135606767025,40.59,88220.0,1.718,110720.0,43.14,162400.0
2020-07-20,1550,1621.0,1658975,6416.5,151075,2171.0,121700,1.1447,74.84,1260000.0,0.43559593800106894,40.81,60180.0,1.641,165620.0,43.28,179430.0
2020-07-21,1550,1646.5,1652200,6513.0,146300,2207.5,121050,1.1437,74.69,1610000.0,0.44249564868121566,41.96,25620.0,1.675,131340.0,44.32,229780.0
2020-07-22,1550,1651.0,1648225,6527.0,145050,2202.0,133450,1.1578,74.62,1690000.0,0.44157062449745377,41.9,333650.0,1.681,118420.0,44.29,202160.0
2020-07-23,1550,1661.0,1640425,6533.5,143800,2207.0,150050,1.1572,74.84,1540000.0,0.43893639764831643,41.07,389410.0,1.785,122590.0,43.31,262240.0
2020-07-24,1550,1654.5,1649275,6412.5,141725,2193.5,154500,1.1601,74.86,1460000.0,0.4374833021640395,41.29,353160.0,1.808,71800.0,43.34,191050.0
2020-07-27,1550,1661.5,1668500,6425.5,138025,2210.5,158825,1.1744,74.82,1280000.0,0.44172681101309813,41.6,377710.0,1.734,37480.0,43.41,174750.0
2020-07-28,1550,1671.0,1658175,6399.5,134025,2206.0,173000,1.1705,74.85,1540000.0,0.44422177688710757,41.04,276800.0,1.8,32530.0,43.22,107340.0
2020-07-29,1525,1687.0,1648775,6475.0,131900,2286.0,187475,1.1723,74.77,708120.0,0.4493780928179752,41.27,295860.0,1.854,4059.9999999999995,43.75,64920.0
2020-07-30,1525,1681.5,1643125,6433.5,129225,2275.0,188175,1.1749,75.08,1240000.0,0.45151838039424613,39.92,487330.0,1.829,165710.0,42.94,63200.0
2020-07-31,1525,1685.5,1637425,6446.5,128125,2299.0,188050,1.1841,75.01,1520000.0,0.4504410565810043,40.27,318790.0,1.799,112250.0,43.3,14420.0
2020-08-03,1525,1679.5,1632175,6441.0,126675,2286.0,187975,1.1726,75.44,1650000.0,0.4493637327677625,41.01,338330.0,2.101,381970.0,44.15,198700.0
2020-08-04,1525,1709.5,1642050,6440.0,125150,2304.0,187650,1.1761,75.28,1520000.0,0.4383634431455898,41.7,451580.0,2.193,230890.0,44.43,227120.0
2020-08-05,1500,1739.0,1637675,6525.5,122450,2370.0,187575,1.1855,75.01,1600000.0,0.4332755632582322,42.19,491270.0,2.191,182430.0,45.17,246980.0
2020-08-06,1500,1722.0,1632325,6453.5,120950,2377.5,187425,1.1847,75.12,1630000.0,0.44195953141640043,41.95,359610.0,2.165,161990.0,45.09,184520.0
2020-08-07,1500,1744.0,1626850,6437.0,117950,2393.0,197175,1.1818,75.11,1270000.0,0.44201837305285585,41.22,399000.0,2.238,206250.0,44.4,171720.0
2020-08-10,1500,1730.0,1621400,6363.0,114375,2368.5,197750,1.1754,75.08,919830.0,0.4432982626061177,41.94,367800.0,2.153,207910.0,44.99,135300.0
2020-08-11,1500,1749.5,1617175,6356.5,114625,2371.0,197675,1.178,74.79,1330000.0,0.44457815215937957,41.61,432840.0,2.171,166070.0,44.5,202740.0
2020-08-12,1475,1754.0,1606400,6379.0,114575,2377.0,212750,1.1767,74.9,1670000.0,0.438584779706275,42.67,397830.0,2.152,175920.0,45.43,166480.0
2020-08-13,1475,1738.0,1600525,6380.0,113875,2362.5,213825,1.1837,74.92,1130000.0,0.4351308061932728,42.24,329510.0,2.182,173310.0,44.96,148410.0
2020-08-14,1475,1730.0,1594325,6342.5,113200,2360.0,213950,1.1809,75.02,1490000.0,0.4278858970941083,42.01,310870.0,2.356,229930.0,44.8,151460.0
2020-08-17,1575,1719.5,1588325,6439.5,110000,2403.0,220125,1.1856,74.93,943610.0,0.4277325503803549,42.89,208430.0,2.339,143940.0,45.37,164230.0
2020-08-18,1575,1733.0,1590550,6492.5,107525,2448.5,224750,1.1906,74.73,1490000.0,0.42753914090726614,42.89,111630.0,2.417,141590.0,45.46,181690.0
2020-08-19,1575,1746.5,1585000,6667.0,106225,2468.5,226400,1.1935,74.9,1470000.0,0.42723631508678234,42.93,81300.0,2.426,112840.0,45.37,174880.0
2020-08-20,1550,1755.5,1578200,6594.5,104425,2466.5,225725,1.185,75.16,1440000.0,0.4204364023416711,42.58,27430.0,2.352,146660.0,44.9,249740.0
2020-08-21,1550,1722.5,1574100,6564.5,103475,2450.0,226300,1.1775,74.92,1220000.0,0.42111585691404163,42.34,345370.0,2.448,134960.0,44.35,221990.0
2020-08-24,1550,1735.5,1572950,6579.5,97900,2430.0,225075,1.1844,74.16,2210000.0,0.4254314994606257,42.62,294730.0,2.513,101300.0,45.13,176640.0
2020-08-25,1550,1733.0,1567375,6544.5,95525,2462.0,224300,1.1813,74.26,2080000.0,0.4241852949097764,43.35,330800.0,2.489,43870.0,45.86,178310.0
2020-08-26,1525,1737.0,1563300,6603.5,92025,2454.0,224100,1.1796,74.28,1570000.0,0.42070543887991385,43.39,262240.0,2.461,37630.0,45.64,132510.0
